gene_id,ARID1A,BTLA,C10orf54,CBLB,CD3D,CD5,CDKN1B,DGKA,DGKZ,HAVCR2,LAG3,LCP2,MEF2D,NonTarget,PDCD1,RASA2,SOCS1,STAT6,TCEB2,TMEM222,TNFRSF9
TXN,0.002,0.069,0.505,0.216,0.848,0.0,0.213,0.934,0.232,0.097,0.901,0.004,0.674,0.926,0.953,0.282,0.431,0.673,0.365,0.777,0.311
CARS1,0.33,0.073,0.808,0.081,0.828,0.216,0.26,0.03,0.631,0.097,0.778,0.071,0.392,0.187,0.912,0.089,0.155,0.428,0.185,0.407,0.293
SARAF,0.131,0.334,0.855,0.074,0.864,0.006,0.275,0.942,0.662,0.252,0.941,0.003,0.806,0.938,0.87,0.406,0.69,0.696,0.554,0.791,0.436
RPS27A,0.063,0.081,0.605,0.333,0.948,0.454,0.0,0.928,0.527,0.365,0.941,0.185,0.593,0.127,0.957,0.019,0.002,0.656,0.604,0.735,0.616
RPSA,0.19,0.831,0.186,0.479,0.9,0.031,0.141,0.036,0.53,0.772,0.871,0.065,0.448,0.667,0.878,0.196,0.5,0.626,0.03,0.712,0.669
RPLP2,0.248,0.09,0.676,0.433,0.862,0.231,0.0,0.948,0.606,0.353,0.791,0.286,0.604,0.13,0.956,0.224,0.013,0.662,0.023,0.736,0.551
RPL11,0.114,0.099,0.666,0.366,0.937,0.417,0.0,0.902,0.475,0.097,0.9,0.165,0.547,0.127,0.96,0.017,0.002,0.649,0.308,0.757,0.352
RPL3,0.004,0.67,0.265,0.095,0.841,0.005,0.026,0.072,0.644,0.414,0.927,0.0,0.562,0.13,0.906,0.017,0.0,0.7,0.136,0.549,0.594
MYL6,0.275,0.096,0.758,0.0,0.854,0.181,0.0,0.921,0.405,0.737,0.664,0.274,0.693,0.348,0.953,0.037,0.003,0.63,0.498,0.729,0.82
RPL28,0.384,0.723,0.432,0.001,0.909,0.008,0.005,0.9,0.304,0.114,0.917,0.304,0.557,0.129,0.946,0.026,0.348,0.711,0.299,0.724,0.308
ITM2B,0.017,0.795,0.638,0.086,0.852,0.078,0.047,0.386,0.452,0.098,0.91,0.127,0.505,0.931,0.939,0.485,0.179,0.554,0.384,0.524,0.297
CST7,0.058,0.088,0.784,0.13,0.89,0.41,0.501,0.923,0.542,0.817,0.971,0.374,0.757,0.943,0.966,0.312,0.365,0.635,0.241,0.533,0.693
OAZ1,0.122,0.175,0.866,0.429,0.86,0.131,0.002,0.948,0.674,0.126,0.806,0.43,0.737,0.404,0.957,0.479,0.344,0.644,0.059,0.73,0.338
H1-5,0.797,0.834,0.672,0.376,0.936,0.099,0.11,0.953,0.18,0.142,0.934,0.57,0.754,0.121,0.662,0.491,0.077,0.673,0.52,0.745,0.451
H3-3B,0.136,0.758,0.865,0.02,0.828,0.034,0.041,0.924,0.079,0.104,0.86,0.011,0.735,0.123,0.654,0.336,0.045,0.885,0.041,0.856,0.294
HNRNPA1,0.001,0.142,0.072,0.115,0.858,0.002,0.0,0.867,0.172,0.595,0.679,0.0,0.869,0.914,0.754,0.283,0.477,0.648,0.33,0.723,0.678
CD27,0.037,0.074,0.09,0.002,0.81,0.0,0.159,0.004,0.257,0.408,0.792,0.222,0.258,0.858,0.885,0.31,0.477,0.9,0.376,0.903,0.506
RPL7,0.019,0.075,0.11,0.001,0.912,0.0,0.084,0.005,0.333,0.239,0.928,0.0,0.447,0.126,0.893,0.005,0.0,0.653,0.224,0.772,0.435
RPL23A,0.333,0.087,0.666,0.183,0.884,0.488,0.0,0.904,0.533,0.777,0.791,0.473,0.658,0.13,0.951,0.144,0.003,0.665,0.004,0.742,0.639
SET,0.107,0.807,0.075,0.0,0.916,0.34,0.235,0.937,0.743,0.098,0.592,0.003,0.744,0.681,0.966,0.212,0.512,0.828,0.0,0.867,0.329
NPM1,0.107,0.285,0.165,0.243,0.876,0.494,0.066,0.873,0.502,0.658,0.881,0.01,0.661,0.127,0.709,0.105,0.02,0.811,0.0,0.823,0.65
JAML,0.001,0.093,0.725,0.055,0.938,0.324,0.275,0.004,0.512,0.345,0.799,0.274,0.259,0.873,0.914,0.0,0.258,0.675,0.4,0.766,0.377
NOP53,0.035,0.075,0.077,0.105,0.908,0.465,0.473,0.916,0.567,0.099,0.94,0.041,0.722,0.332,0.944,0.279,0.194,0.524,0.31,0.537,0.28
RPL22L1,0.005,0.827,0.808,0.001,0.876,0.123,0.524,0.891,0.226,0.099,0.87,0.018,0.744,0.692,0.792,0.438,0.003,0.611,0.187,0.497,0.275
PNRC1,0.038,0.703,0.823,0.116,0.882,0.004,0.171,0.966,0.425,0.099,0.814,0.004,0.717,0.924,0.963,0.03,0.091,0.708,0.196,0.805,0.309
RPL32,0.029,0.09,0.439,0.077,0.943,0.345,0.0,0.86,0.496,0.791,0.948,0.131,0.675,0.129,0.951,0.026,0.001,0.653,0.332,0.726,0.739
LDHB,0.472,0.105,0.45,0.054,0.842,0.103,0.461,0.782,0.643,0.251,0.872,0.181,0.675,0.251,0.947,0.447,0.211,0.921,0.002,0.906,0.445
PRELID1,0.358,0.379,0.952,0.105,0.962,0.394,0.084,0.929,0.534,0.099,0.931,0.163,0.734,0.917,0.928,0.126,0.341,0.662,0.732,0.765,0.322
CALR,0.587,0.46,0.768,0.144,0.887,0.49,0.25,0.118,0.341,0.1,0.923,0.28,0.5,0.864,0.74,0.272,0.127,0.741,0.657,0.841,0.297
RPS25,0.176,0.076,0.682,0.275,0.935,0.399,0.0,0.934,0.346,0.229,0.809,0.156,0.55,0.127,0.953,0.11,0.0,0.632,0.024,0.716,0.455
RPL30,0.232,0.077,0.681,0.167,0.877,0.49,0.0,0.945,0.378,0.265,0.795,0.302,0.552,0.127,0.949,0.105,0.001,0.652,0.021,0.754,0.482
LINC01871,0.303,0.154,0.532,0.0,0.758,0.0,0.158,0.004,0.545,0.775,0.897,0.027,0.226,0.917,0.877,0.031,0.06,0.688,0.125,0.59,0.545
SYNE2,0.631,0.771,0.79,0.001,0.886,0.0,0.345,0.005,0.118,0.135,0.844,0.025,0.196,0.496,0.629,0.373,0.389,0.835,0.139,0.843,0.254
EVI2B,0.174,0.741,0.924,0.0,0.805,0.005,0.209,0.111,0.378,0.095,0.934,0.027,0.28,0.951,0.919,0.294,0.479,0.671,0.55,0.753,0.317
RPS24,0.034,0.08,0.328,0.021,0.896,0.0,0.058,0.005,0.554,0.506,0.819,0.004,0.402,0.128,0.895,0.091,0.002,0.761,0.048,0.81,0.633
RPS29,0.295,0.09,0.342,0.002,0.887,0.305,0.002,0.907,0.329,0.628,0.762,0.207,0.632,0.128,0.938,0.421,0.007,0.491,0.048,0.496,0.699
PTTG1,0.12,0.08,0.819,0.445,0.895,0.206,0.0,0.036,0.158,0.13,0.924,0.048,0.429,0.13,0.656,0.428,0.003,0.669,0.5,0.76,0.323
HLA-DQA1,0.028,0.129,0.071,0.0,0.871,0.05,0.011,0.003,0.587,0.769,0.771,0.034,0.236,0.934,0.906,0.0,0.134,0.593,0.001,0.474,0.512
TXNIP,0.363,0.781,0.845,0.216,0.807,0.146,0.553,0.085,0.606,0.159,0.821,0.045,0.435,0.963,0.908,0.058,0.268,0.653,0.109,0.516,0.307
ZFP36L2,0.181,0.81,0.871,0.037,0.789,0.005,0.648,0.966,0.54,0.184,0.948,0.001,0.698,0.968,0.972,0.174,0.275,0.619,0.248,0.487,0.393
CKS1B,0.656,0.796,0.616,0.23,0.942,0.731,0.032,0.954,0.161,0.104,0.945,0.392,0.772,0.13,0.66,0.348,0.002,0.656,0.553,0.707,0.337
RPL15,0.0,0.07,0.271,0.431,0.818,0.004,0.021,0.883,0.396,0.113,0.754,0.001,0.552,0.128,0.953,0.0,0.0,0.543,0.303,0.591,0.312
PPIA,0.42,0.802,0.641,0.325,0.918,0.515,0.001,0.929,0.657,0.149,0.772,0.478,0.752,0.697,0.847,0.339,0.606,0.652,0.257,0.732,0.284
PSMA7,0.779,0.743,0.95,0.108,0.967,0.501,0.017,0.943,0.845,0.099,0.942,0.348,0.75,0.913,0.972,0.263,0.488,0.665,0.633,0.748,0.321
HLA-DQB1,0.0,0.227,0.146,0.0,0.87,0.143,0.12,0.003,0.574,0.725,0.764,0.173,0.228,0.925,0.907,0.0,0.117,0.544,0.0,0.453,0.615
H2AZ2,0.052,0.738,0.453,0.182,0.88,0.108,0.0,0.835,0.614,0.577,0.946,0.384,0.816,0.13,0.957,0.623,0.003,0.565,0.471,0.604,0.68
CORO1A,0.041,0.085,0.687,0.0,0.837,0.0,0.0,0.884,0.174,0.682,0.679,0.094,0.625,0.128,0.885,0.004,0.0,0.577,0.503,0.672,0.785
S100A10,0.002,0.073,0.072,0.0,0.822,0.001,0.175,0.626,0.251,0.779,0.874,0.0,0.713,0.151,0.937,0.108,0.0,0.644,0.0,0.729,0.672
RPL10A,0.004,0.084,0.331,0.15,0.81,0.001,0.022,0.024,0.442,0.627,0.875,0.005,0.471,0.128,0.88,0.045,0.133,0.869,0.289,0.881,0.727
RPL35A,0.335,0.087,0.679,0.001,0.871,0.483,0.0,0.87,0.366,0.729,0.787,0.283,0.653,0.127,0.943,0.06,0.0,0.648,0.027,0.745,0.79
RPL5,0.002,0.077,0.083,0.049,0.92,0.069,0.099,0.201,0.485,0.55,0.81,0.0,0.475,0.128,0.918,0.019,0.0,0.682,0.341,0.773,0.655
RPS3A,0.036,0.083,0.322,0.155,0.926,0.361,0.009,0.736,0.448,0.477,0.793,0.026,0.602,0.128,0.95,0.063,0.001,0.664,0.021,0.758,0.64
NUCKS1,0.331,0.794,0.895,0.29,0.906,0.128,0.013,0.928,0.164,0.116,0.866,0.357,0.739,0.131,0.665,0.323,0.001,0.872,0.0,0.837,0.336
NME1,0.397,0.852,0.232,0.036,0.937,0.449,0.121,0.427,0.912,0.1,0.955,0.42,0.438,0.712,0.923,0.325,0.552,0.94,0.597,0.939,0.297
GSTP1,0.465,0.529,0.418,0.142,0.934,0.003,0.038,0.926,0.292,0.119,0.889,0.067,0.687,0.723,0.954,0.17,0.123,0.652,0.303,0.764,0.252
DEK,0.418,0.692,0.66,0.202,0.931,0.697,0.005,0.885,0.169,0.1,0.847,0.631,0.77,0.129,0.657,0.114,0.004,0.824,0.462,0.83,0.353
SNHG32,0.155,0.074,0.863,0.074,0.897,0.307,0.016,0.015,0.489,0.102,0.915,0.452,0.218,0.179,0.899,0.321,0.051,0.479,0.497,0.492,0.316
GYPC,0.092,0.082,0.428,0.056,0.859,0.37,0.368,0.556,0.6,0.157,0.94,0.253,0.527,0.745,0.949,0.371,0.415,0.921,0.608,0.929,0.334
CD37,0.752,0.734,0.936,0.1,0.954,0.751,0.02,0.947,0.871,0.1,0.947,0.543,0.745,0.175,0.973,0.321,0.042,0.724,0.867,0.799,0.321
SNRPG,0.632,0.743,0.79,0.108,0.956,0.636,0.01,0.96,0.886,0.099,0.928,0.273,0.766,0.288,0.98,0.305,0.162,0.67,0.799,0.754,0.316
HMGN1,0.106,0.79,0.909,0.408,0.863,0.061,0.0,0.893,0.624,0.102,0.934,0.403,0.716,0.148,0.938,0.286,0.043,0.663,0.683,0.74,0.324
H1-2,0.426,0.61,0.86,0.42,0.911,0.072,0.023,0.917,0.155,0.797,0.941,0.539,0.895,0.122,0.661,0.639,0.07,0.928,0.382,0.942,0.758
EIF1,0.146,0.706,0.482,0.332,0.828,0.05,0.108,0.415,0.178,0.479,0.781,0.001,0.556,0.916,0.647,0.0,0.147,0.44,0.0,0.411,0.591
HCST,0.0,0.123,0.876,0.146,0.875,0.408,0.36,0.92,0.338,0.113,0.813,0.128,0.722,0.568,0.959,0.134,0.104,0.628,0.322,0.522,0.291
CTSW,0.0,0.083,0.072,0.039,0.838,0.329,0.0,0.022,0.301,0.784,0.926,0.001,0.231,0.906,0.878,0.038,0.001,0.569,0.093,0.441,0.775
TLE5,0.235,0.445,0.53,0.056,0.797,0.004,0.015,0.931,0.589,0.623,0.934,0.0,0.759,0.919,0.96,0.356,0.271,0.417,0.179,0.389,0.67
RPS27L,0.101,0.087,0.733,0.166,0.926,0.35,0.01,0.908,0.603,0.785,0.887,0.257,0.865,0.601,0.966,0.077,0.031,0.662,0.0,0.709,0.752
S100A11,0.002,0.075,0.245,0.088,0.866,0.045,0.349,0.904,0.322,0.799,0.898,0.0,0.814,0.914,0.904,0.133,0.048,0.643,0.017,0.726,0.715
JPT1,0.715,0.702,0.892,0.479,0.928,0.038,0.012,0.955,0.19,0.102,0.943,0.692,0.753,0.13,0.661,0.321,0.002,0.898,0.337,0.857,0.318
RPL19,0.081,0.099,0.68,0.31,0.936,0.519,0.0,0.892,0.551,0.793,0.965,0.228,0.689,0.129,0.952,0.038,0.002,0.73,0.532,0.802,0.757
SNRPD1,0.641,0.814,0.866,0.098,0.951,0.787,0.5,0.931,0.745,0.1,0.913,0.686,0.763,0.85,0.909,0.321,0.809,0.861,0.073,0.9,0.32
CD2,0.374,0.646,0.327,0.028,0.745,0.0,0.487,0.024,0.354,0.134,0.867,0.02,0.312,0.908,0.899,0.172,0.147,0.411,0.207,0.402,0.311
RPL37,0.196,0.098,0.673,0.007,0.864,0.309,0.0,0.922,0.382,0.75,0.776,0.415,0.669,0.128,0.939,0.131,0.001,0.645,0.084,0.736,0.676
CD63,0.0,0.083,0.081,0.343,0.852,0.446,0.002,0.465,0.337,0.704,0.821,0.009,0.441,0.924,0.9,0.009,0.004,0.581,0.22,0.446,0.709
SNRPB,0.592,0.636,0.935,0.108,0.947,0.551,0.007,0.967,0.752,0.1,0.943,0.281,0.763,0.21,0.96,0.324,0.093,0.684,0.781,0.776,0.321
UBC,0.261,0.411,0.668,0.1,0.942,0.218,0.014,0.92,0.651,0.135,0.787,0.419,0.717,0.915,0.919,0.227,0.586,0.645,0.133,0.76,0.319
RPL6,0.003,0.079,0.088,0.0,0.882,0.0,0.1,0.003,0.348,0.678,0.758,0.0,0.27,0.129,0.918,0.026,0.001,0.663,0.081,0.748,0.737
SMC4,0.725,0.766,0.937,0.368,0.934,0.595,0.016,0.904,0.837,0.238,0.955,0.383,0.803,0.131,0.971,0.437,0.003,0.663,0.836,0.716,0.486
SRSF3,0.75,0.813,0.867,0.141,0.951,0.751,0.004,0.948,0.637,0.097,0.954,0.592,0.675,0.133,0.912,0.142,0.007,0.824,0.602,0.883,0.323
N4BP2L2,0.761,0.801,0.91,0.183,0.948,0.806,0.296,0.961,0.576,0.105,0.934,0.298,0.72,0.822,0.955,0.061,0.06,0.792,0.749,0.864,0.329
RPS13,0.019,0.08,0.324,0.008,0.937,0.295,0.003,0.904,0.341,0.642,0.931,0.021,0.599,0.127,0.941,0.007,0.0,0.649,0.318,0.739,0.743
RPL23,0.002,0.077,0.393,0.0,0.842,0.0,0.002,0.809,0.252,0.76,0.926,0.002,0.694,0.126,0.948,0.056,0.0,0.645,0.516,0.742,0.707
FTH1,0.055,0.1,0.526,0.0,0.84,0.029,0.001,0.007,0.377,0.788,0.895,0.063,0.238,0.166,0.811,0.353,0.311,0.402,0.222,0.364,0.664
ISG20,0.107,0.837,0.135,0.044,0.854,0.003,0.071,0.941,0.531,0.289,0.792,0.0,0.791,0.932,0.956,0.003,0.536,0.9,0.029,0.893,0.459
RGS10,0.099,0.075,0.716,0.125,0.765,0.001,0.185,0.003,0.487,0.094,0.885,0.001,0.379,0.865,0.892,0.33,0.261,0.595,0.236,0.491,0.228
NUSAP1,0.81,0.86,0.932,0.557,0.943,0.436,0.016,0.972,0.902,0.674,0.973,0.452,0.914,0.127,0.979,0.722,0.004,0.676,0.887,0.738,0.783
ITGB1,0.317,0.088,0.601,0.021,0.865,0.299,0.61,0.801,0.518,0.7,0.819,0.368,0.686,0.937,0.953,0.011,0.221,0.583,0.351,0.463,0.789
CD8B,0.004,0.811,0.081,0.447,0.851,0.089,0.051,0.049,0.268,0.633,0.904,0.001,0.284,0.929,0.883,0.282,0.006,0.627,0.103,0.506,0.656
CAPG,0.027,0.785,0.074,0.0,0.768,0.059,0.001,0.303,0.544,0.686,0.831,0.226,0.373,0.885,0.892,0.0,0.003,0.616,0.006,0.487,0.547
COX8A,0.141,0.76,0.93,0.358,0.867,0.069,0.0,0.927,0.642,0.212,0.944,0.492,0.786,0.129,0.968,0.302,0.004,0.666,0.819,0.749,0.408
CYP1B1,0.003,0.091,0.066,0.001,0.819,0.0,0.014,0.935,0.233,0.422,0.794,0.0,0.666,0.93,0.926,0.0,0.505,0.649,0.41,0.597,0.599
RPL7A,0.069,0.41,0.675,0.293,0.84,0.348,0.002,0.445,0.579,0.634,0.937,0.055,0.685,0.128,0.921,0.024,0.001,0.858,0.43,0.908,0.819
SRSF2,0.7,0.844,0.923,0.098,0.949,0.836,0.027,0.932,0.182,0.097,0.911,0.782,0.768,0.145,0.665,0.274,0.042,0.947,0.0,0.933,0.33
RPL18,0.427,0.291,0.66,0.368,0.904,0.318,0.0,0.33,0.652,0.182,0.868,0.178,0.582,0.128,0.916,0.017,0.001,0.646,0.038,0.751,0.419
RPL35,0.024,0.702,0.672,0.054,0.916,0.062,0.001,0.245,0.495,0.112,0.769,0.251,0.494,0.133,0.903,0.333,0.007,0.847,0.04,0.866,0.288
RPL29,0.025,0.092,0.372,0.001,0.905,0.006,0.001,0.008,0.478,0.663,0.931,0.034,0.444,0.128,0.855,0.037,0.002,0.651,0.277,0.708,0.619
EVL,0.002,0.824,0.852,0.002,0.892,0.058,0.347,0.721,0.293,0.098,0.808,0.235,0.711,0.95,0.958,0.24,0.017,0.633,0.074,0.554,0.282
TRGC2,0.064,0.088,0.706,0.301,0.884,0.147,0.598,0.257,0.584,0.755,0.951,0.162,0.355,0.908,0.925,0.409,0.467,0.667,0.491,0.612,0.804
CLEC2D,0.008,0.775,0.821,0.234,0.9,0.622,0.593,0.684,0.785,0.147,0.945,0.567,0.689,0.876,0.956,0.406,0.108,0.538,0.271,0.478,0.346
MT-ND3,0.067,0.297,0.888,0.018,0.851,0.033,0.18,0.883,0.507,0.847,0.789,0.093,0.861,0.893,0.96,0.02,0.176,0.679,0.069,0.771,0.735
BTF3,0.216,0.167,0.88,0.297,0.801,0.059,0.02,0.909,0.692,0.313,0.947,0.299,0.69,0.13,0.963,0.199,0.003,0.603,0.108,0.456,0.551
RPS15,0.137,0.799,0.666,0.048,0.855,0.28,0.0,0.008,0.453,0.482,0.886,0.178,0.454,0.128,0.891,0.029,0.036,0.684,0.431,0.753,0.69
RPS16,0.043,0.087,0.334,0.145,0.866,0.468,0.009,0.891,0.591,0.66,0.888,0.114,0.663,0.127,0.952,0.042,0.019,0.642,0.235,0.658,0.765
XCL1,0.094,0.548,0.769,0.0,0.74,0.0,0.29,0.004,0.286,0.372,0.81,0.0,0.2,0.876,0.883,0.0,0.102,0.565,0.368,0.45,0.54
MYL12A,0.004,0.726,0.705,0.0,0.836,0.002,0.003,0.787,0.488,0.296,0.678,0.0,0.739,0.72,0.654,0.013,0.004,0.58,0.029,0.681,0.407
UBB,0.028,0.598,0.666,0.018,0.887,0.253,0.0,0.892,0.11,0.602,0.578,0.139,0.687,0.131,0.671,0.215,0.014,0.786,0.153,0.789,0.669
EIF3E,0.086,0.075,0.872,0.17,0.898,0.534,0.016,0.927,0.582,0.105,0.93,0.217,0.718,0.13,0.976,0.289,0.003,0.697,0.571,0.788,0.329
PCNA,0.545,0.763,0.608,0.237,0.953,0.668,0.021,0.957,0.174,0.097,0.876,0.495,0.746,0.135,0.66,0.28,0.166,0.938,0.404,0.922,0.368
LSM4,0.597,0.785,0.624,0.209,0.948,0.786,0.0,0.954,0.865,0.1,0.938,0.408,0.762,0.129,0.975,0.325,0.005,0.668,0.744,0.758,0.328
SRM,0.392,0.832,0.08,0.001,0.865,0.199,0.101,0.048,0.66,0.099,0.818,0.006,0.223,0.13,0.916,0.151,0.008,0.658,0.266,0.66,0.308
SEPTIN6,0.046,0.076,0.824,0.0,0.805,0.043,0.035,0.949,0.538,0.097,0.874,0.012,0.748,0.929,0.965,0.416,0.135,0.618,0.521,0.5,0.291
CYCS,0.621,0.831,0.92,0.032,0.965,0.681,0.79,0.908,0.819,0.098,0.937,0.747,0.765,0.928,0.977,0.307,0.566,0.941,0.257,0.912,0.32
MT1E,0.055,0.609,0.07,0.067,0.815,0.0,0.0,0.003,0.614,0.695,0.799,0.0,0.229,0.875,0.904,0.0,0.303,0.604,0.002,0.677,0.717
CALM3,0.215,0.74,0.711,0.088,0.835,0.001,0.001,0.86,0.151,0.185,0.918,0.449,0.756,0.129,0.74,0.32,0.004,0.67,0.446,0.753,0.352
ANXA1,0.009,0.083,0.865,0.309,0.804,0.043,0.671,0.736,0.412,0.787,0.798,0.024,0.812,0.916,0.95,0.026,0.46,0.571,0.407,0.465,0.665
CD44,0.007,0.097,0.877,0.191,0.797,0.347,0.197,0.936,0.502,0.403,0.793,0.008,0.709,0.917,0.973,0.071,0.506,0.588,0.107,0.461,0.57
RPS5,0.209,0.736,0.52,0.206,0.848,0.251,0.003,0.893,0.576,0.597,0.913,0.182,0.667,0.129,0.941,0.037,0.016,0.894,0.721,0.888,0.785
LBH,0.053,0.184,0.899,0.046,0.91,0.0,0.435,0.175,0.364,0.11,0.788,0.182,0.526,0.939,0.933,0.02,0.352,0.904,0.215,0.906,0.323
PSME2,0.124,0.689,0.081,0.419,0.896,0.641,0.421,0.944,0.708,0.102,0.771,0.068,0.71,0.938,0.948,0.289,0.213,0.424,0.533,0.413,0.28
ARPC1B,0.273,0.689,0.08,0.001,0.897,0.563,0.281,0.929,0.51,0.249,0.927,0.023,0.766,0.892,0.954,0.035,0.012,0.448,0.567,0.461,0.392
GPX4,0.008,0.099,0.183,0.035,0.769,0.0,0.371,0.007,0.248,0.793,0.767,0.001,0.213,0.934,0.898,0.0,0.071,0.659,0.009,0.56,0.788
CD3D,0.006,0.721,0.141,0.001,0.793,0.068,0.4,0.791,0.464,0.106,0.773,0.093,0.717,0.935,0.916,0.378,0.057,0.575,0.001,0.468,0.294
CALM1,0.005,0.071,0.692,0.004,0.821,0.0,0.003,0.051,0.244,0.368,0.902,0.0,0.394,0.128,0.924,0.029,0.0,0.644,0.003,0.75,0.573
SRSF7,0.582,0.745,0.907,0.131,0.945,0.356,0.019,0.386,0.181,0.097,0.906,0.133,0.634,0.94,0.644,0.245,0.567,0.665,0.0,0.76,0.323
NFKBIA,0.001,0.088,0.892,0.0,0.842,0.0,0.205,0.007,0.221,0.738,0.78,0.011,0.254,0.947,0.916,0.002,0.183,0.891,0.059,0.85,0.767
ATM,0.372,0.124,0.42,0.096,0.922,0.562,0.306,0.929,0.615,0.116,0.805,0.4,0.739,0.89,0.968,0.481,0.431,0.852,0.103,0.846,0.332
HNRNPAB,0.812,0.854,0.891,0.072,0.952,0.815,0.655,0.972,0.187,0.097,0.929,0.76,0.766,0.947,0.668,0.278,0.737,0.966,0.508,0.929,0.33
ANP32E,0.342,0.761,0.286,0.108,0.94,0.578,0.002,0.805,0.128,0.105,0.9,0.136,0.764,0.128,0.658,0.344,0.002,0.829,0.498,0.866,0.309
HMGA1,0.001,0.406,0.661,0.458,0.862,0.0,0.283,0.925,0.342,0.1,0.918,0.55,0.739,0.95,0.841,0.267,0.034,0.579,0.115,0.475,0.307
GSTK1,0.133,0.09,0.855,0.009,0.793,0.007,0.458,0.934,0.333,0.443,0.908,0.0,0.74,0.85,0.973,0.172,0.266,0.586,0.213,0.458,0.582
PABPC1,0.048,0.084,0.087,0.347,0.872,0.486,0.437,0.883,0.617,0.312,0.907,0.211,0.746,0.166,0.946,0.516,0.084,0.881,0.151,0.881,0.427
MIR142HG,0.314,0.215,0.854,0.027,0.798,0.351,0.354,0.903,0.51,0.105,0.798,0.21,0.705,0.869,0.937,0.209,0.473,0.592,0.012,0.503,0.252
RESF1,0.314,0.326,0.849,0.217,0.911,0.595,0.607,0.917,0.668,0.183,0.921,0.554,0.716,0.962,0.964,0.159,0.278,0.731,0.501,0.623,0.394
HSPA8,0.092,0.688,0.667,0.444,0.905,0.247,0.041,0.893,0.61,0.676,0.803,0.326,0.638,0.858,0.819,0.321,0.365,0.674,0.064,0.71,0.751
UQCRQ,0.77,0.799,0.951,0.014,0.916,0.059,0.01,0.023,0.856,0.101,0.949,0.281,0.217,0.835,0.901,0.321,0.757,0.681,0.811,0.764,0.321
PGK1,0.166,0.602,0.074,0.058,0.936,0.326,0.375,0.892,0.754,0.194,0.705,0.003,0.707,0.94,0.953,0.192,0.176,0.691,0.0,0.772,0.354
SIVA1,0.51,0.782,0.902,0.203,0.942,0.231,0.012,0.963,0.128,0.096,0.897,0.75,0.74,0.132,0.665,0.157,0.019,0.893,0.536,0.82,0.34
UBA52,0.034,0.746,0.107,0.073,0.855,0.034,0.0,0.908,0.65,0.104,0.911,0.004,0.617,0.132,0.953,0.093,0.013,0.652,0.423,0.762,0.336
UCP2,0.003,0.111,0.073,0.202,0.911,0.0,0.115,0.193,0.336,0.111,0.772,0.051,0.514,0.937,0.918,0.0,0.314,0.755,0.103,0.838,0.236
STAT1,0.003,0.104,0.073,0.0,0.872,0.314,0.006,0.007,0.459,0.759,0.773,0.302,0.241,0.936,0.899,0.0,0.246,0.676,0.015,0.747,0.831
TPM4,0.001,0.068,0.117,0.0,0.86,0.0,0.002,0.003,0.321,0.274,0.88,0.004,0.367,0.124,0.665,0.021,0.0,0.68,0.447,0.529,0.43
PNISR,0.421,0.411,0.673,0.145,0.961,0.532,0.273,0.92,0.516,0.115,0.928,0.359,0.743,0.838,0.97,0.076,0.184,0.774,0.55,0.86,0.34
RPL36,0.1,0.092,0.304,0.001,0.935,0.286,0.004,0.872,0.347,0.677,0.732,0.042,0.673,0.128,0.939,0.217,0.0,0.659,0.175,0.736,0.632
TRAF3IP3,0.102,0.831,0.398,0.1,0.86,0.263,0.227,0.003,0.578,0.207,0.938,0.442,0.309,0.926,0.914,0.412,0.61,0.921,0.524,0.923,0.364
TCF7,0.004,0.077,0.73,0.0,0.882,0.401,0.648,0.003,0.397,0.185,0.917,0.481,0.201,0.943,0.904,0.358,0.44,0.844,0.499,0.772,0.4
LSM5,0.751,0.748,0.917,0.131,0.949,0.18,0.0,0.959,0.244,0.1,0.94,0.411,0.741,0.136,0.677,0.31,0.005,0.668,0.565,0.767,0.301
ARHGDIB,0.004,0.771,0.492,0.0,0.8,0.0,0.0,0.035,0.207,0.164,0.669,0.0,0.294,0.497,0.892,0.258,0.001,0.664,0.517,0.606,0.313
RPL9,0.301,0.762,0.622,0.014,0.928,0.433,0.001,0.841,0.472,0.674,0.844,0.169,0.64,0.127,0.948,0.038,0.0,0.723,0.249,0.829,0.777
SERBP1,0.159,0.311,0.906,0.053,0.962,0.485,0.687,0.889,0.627,0.1,0.948,0.42,0.71,0.833,0.977,0.254,0.613,0.958,0.7,0.919,0.328
IL2RG,0.209,0.261,0.675,0.331,0.923,0.002,0.075,0.889,0.583,0.174,0.731,0.368,0.719,0.934,0.956,0.283,0.576,0.899,0.104,0.911,0.366
RPL8,0.098,0.613,0.101,0.356,0.916,0.328,0.339,0.583,0.559,0.779,0.936,0.003,0.707,0.131,0.944,0.055,0.001,0.919,0.231,0.914,0.769
FAU,0.312,0.077,0.083,0.265,0.871,0.34,0.0,0.928,0.5,0.156,0.916,0.23,0.628,0.127,0.951,0.096,0.003,0.645,0.569,0.739,0.383
EPB41,0.439,0.447,0.672,0.506,0.807,0.042,0.438,0.605,0.632,0.392,0.807,0.011,0.759,0.952,0.949,0.258,0.274,0.624,0.282,0.515,0.521
RSRP1,0.778,0.854,0.938,0.115,0.958,0.829,0.793,0.959,0.786,0.107,0.957,0.675,0.722,0.925,0.979,0.194,0.454,0.925,0.779,0.871,0.339
MZT2B,0.668,0.78,0.727,0.243,0.951,0.795,0.061,0.88,0.862,0.124,0.9,0.347,0.739,0.131,0.938,0.475,0.044,0.644,0.547,0.734,0.333
