gene_id,ARID1A,BTLA,C10orf54,CBLB,CD3D,CD5,CDKN1B,DGKA,DGKZ,HAVCR2,LAG3,LCP2,MEF2D,NonTarget,PDCD1,RASA2,SOCS1,STAT6,TCEB2,TMEM222,TNFRSF9
ENSG00000142669,0.118,0.957,0.864,0.409,0.796,0.861,0.347,0.229,0.807,0.819,0.921,0.904,0.857,0.712,0.506,0.009,0.859,0.92,0.017,0.923,0.959
ENSG00000142937,0.204,0.967,0.899,0.409,0.805,0.955,0.297,0.233,0.85,0.844,0.949,0.907,0.935,0.748,0.549,0.889,0.879,0.954,0.572,0.923,0.971
ENSG00000066279,0.911,0.984,0.974,0.974,0.979,0.976,0.734,0.978,0.949,0.97,0.974,0.958,0.967,0.975,0.922,0.899,0.967,0.969,0.797,0.979,0.97
ENSG00000231389,0.511,0.959,0.942,0.86,0.909,0.867,0.769,0.874,0.747,0.833,0.941,0.947,0.784,0.747,0.04,0.001,0.929,0.948,0.544,0.942,0.973
ENSG00000149925,0.767,0.978,0.965,0.95,0.961,0.946,0.322,0.925,0.908,0.942,0.961,0.967,0.951,0.764,0.816,0.809,0.959,0.967,0.0,0.972,0.97
ENSG00000197956,0.118,0.957,0.942,0.707,0.851,0.876,0.331,0.636,0.586,0.849,0.952,0.94,0.722,0.724,0.183,0.666,0.927,0.946,0.545,0.954,0.948
ENSG00000136810,0.207,0.96,0.968,0.895,0.919,0.963,0.631,0.897,0.682,0.853,0.952,0.956,0.776,0.784,0.405,0.842,0.952,0.957,0.492,0.954,0.967
ENSG00000110619,0.209,0.961,0.862,0.475,0.813,0.938,0.738,0.311,0.79,0.834,0.938,0.878,0.869,0.753,0.294,0.236,0.869,0.921,0.167,0.936,0.973
ENSG00000133872,0.389,0.98,0.954,0.941,0.953,0.972,0.898,0.973,0.542,0.863,0.976,0.964,0.771,0.832,0.532,0.911,0.959,0.95,0.557,0.954,0.978
ENSG00000143947,0.199,0.962,0.902,0.411,0.809,0.95,0.744,0.24,0.861,0.84,0.975,0.903,0.947,0.75,0.379,0.828,0.896,0.955,0.109,0.915,0.981
ENSG00000168028,0.573,0.961,0.888,0.415,0.771,0.865,0.263,0.227,0.809,0.914,0.934,0.877,0.942,0.909,0.424,0.485,0.884,0.947,0.061,0.951,0.968
ENSG00000177600,0.202,0.966,0.926,0.912,0.937,0.959,0.795,0.956,0.829,0.839,0.964,0.96,0.775,0.768,0.047,0.0,0.923,0.94,0.622,0.913,0.98
ENSG00000142676,0.218,0.966,0.904,0.402,0.8,0.945,0.767,0.233,0.767,0.842,0.97,0.885,0.935,0.752,0.414,0.505,0.897,0.958,0.635,0.918,0.977
ENSG00000100316,0.84,0.979,0.894,0.412,0.801,0.942,0.28,0.233,0.828,0.907,0.943,0.896,0.8,0.92,0.452,0.726,0.874,0.952,0.731,0.947,0.969
ENSG00000092841,0.188,0.957,0.906,0.526,0.847,0.959,0.756,0.382,0.757,0.815,0.967,0.923,0.762,0.531,0.318,0.592,0.893,0.938,0.401,0.935,0.965
ENSG00000108107,0.803,0.966,0.9,0.407,0.773,0.938,0.336,0.229,0.791,0.928,0.939,0.881,0.95,0.889,0.517,0.609,0.877,0.955,0.067,0.925,0.97
ENSG00000136156,0.846,0.978,0.878,0.422,0.794,0.959,0.768,0.235,0.861,0.945,0.959,0.9,0.777,0.89,0.495,0.763,0.898,0.946,0.714,0.958,0.982
ENSG00000077984,0.221,0.968,0.963,0.715,0.853,0.881,0.885,0.683,0.527,0.849,0.97,0.937,0.923,0.754,0.33,0.7,0.969,0.971,0.597,0.946,0.971
ENSG00000104904,0.28,0.969,0.945,0.718,0.906,0.954,0.823,0.656,0.849,0.849,0.972,0.92,0.779,0.775,0.098,0.064,0.913,0.944,0.603,0.947,0.985
ENSG00000184357,0.882,0.979,0.951,0.965,0.97,0.966,0.78,0.974,0.881,0.97,0.977,0.949,0.947,0.976,0.839,0.893,0.958,0.967,0.767,0.966,0.971
ENSG00000132475,0.761,0.974,0.953,0.836,0.933,0.931,0.854,0.806,0.868,0.955,0.96,0.934,0.76,0.924,0.699,0.734,0.922,0.932,0.057,0.938,0.971
ENSG00000135486,0.276,0.969,0.887,0.414,0.78,0.951,0.274,0.232,0.832,0.856,0.947,0.885,0.774,0.794,0.426,0.379,0.905,0.947,0.574,0.952,0.966
ENSG00000139193,0.206,0.96,0.95,0.916,0.922,0.943,0.252,0.928,0.666,0.804,0.916,0.966,0.766,0.763,0.435,0.403,0.889,0.936,0.564,0.95,0.96
ENSG00000147604,0.193,0.964,0.895,0.405,0.81,0.949,0.294,0.232,0.853,0.85,0.947,0.901,0.943,0.748,0.492,0.66,0.881,0.943,0.478,0.918,0.96
ENSG00000198242,0.121,0.967,0.936,0.925,0.932,0.872,0.773,0.947,0.718,0.834,0.962,0.945,0.803,0.764,0.047,0.0,0.919,0.944,0.615,0.916,0.972
ENSG00000119335,0.779,0.984,0.951,0.905,0.948,0.964,0.389,0.892,0.915,0.937,0.962,0.962,0.892,0.636,0.701,0.735,0.953,0.963,0.026,0.96,0.974
ENSG00000181163,0.419,0.964,0.883,0.402,0.786,0.949,0.523,0.23,0.809,0.874,0.953,0.895,0.851,0.768,0.568,0.765,0.896,0.95,0.0,0.94,0.96
ENSG00000160593,0.131,0.964,0.939,0.932,0.944,0.887,0.688,0.937,0.825,0.832,0.94,0.944,0.918,0.769,0.516,0.002,0.928,0.938,0.278,0.928,0.974
ENSG00000105373,0.207,0.962,0.873,0.469,0.806,0.953,0.339,0.268,0.868,0.85,0.945,0.891,0.935,0.769,0.239,0.775,0.913,0.949,0.583,0.938,0.965
ENSG00000163584,0.62,0.977,0.897,0.542,0.836,0.893,0.824,0.406,0.88,0.962,0.957,0.91,0.797,0.918,0.294,0.227,0.927,0.95,0.559,0.971,0.98
ENSG00000146278,0.72,0.985,0.973,0.945,0.949,0.954,0.83,0.972,0.918,0.956,0.965,0.962,0.783,0.942,0.411,0.269,0.95,0.959,0.699,0.978,0.987
ENSG00000144713,0.196,0.967,0.9,0.409,0.804,0.953,0.383,0.235,0.865,0.846,0.952,0.912,0.951,0.746,0.395,0.822,0.878,0.957,0.57,0.923,0.972
ENSG00000111716,0.208,0.967,0.891,0.403,0.791,0.944,0.395,0.225,0.495,0.799,0.943,0.891,0.764,0.726,0.483,0.85,0.891,0.932,0.029,0.914,0.959
ENSG00000169230,0.506,0.977,0.976,0.919,0.948,0.977,0.925,0.939,0.913,0.911,0.978,0.964,0.961,0.882,0.524,0.788,0.979,0.974,0.717,0.966,0.983
ENSG00000179218,0.628,0.974,0.969,0.938,0.952,0.964,0.722,0.952,0.852,0.903,0.956,0.964,0.858,0.889,0.718,0.909,0.943,0.942,0.202,0.958,0.974
ENSG00000118181,0.195,0.966,0.928,0.749,0.904,0.953,0.771,0.732,0.661,0.837,0.97,0.936,0.926,0.769,0.041,0.008,0.923,0.953,0.64,0.908,0.967
ENSG00000156482,0.194,0.964,0.93,0.907,0.916,0.96,0.722,0.955,0.834,0.842,0.966,0.959,0.822,0.769,0.039,0.006,0.911,0.943,0.605,0.916,0.977
ENSG00000235576,0.122,0.964,0.894,0.409,0.794,0.859,0.591,0.233,0.545,0.808,0.924,0.901,0.726,0.729,0.397,0.571,0.868,0.938,0.502,0.936,0.961
ENSG00000054654,0.572,0.955,0.959,0.921,0.954,0.886,0.778,0.946,0.558,0.94,0.954,0.941,0.949,0.839,0.874,0.863,0.938,0.964,0.672,0.971,0.969
ENSG00000185862,0.841,0.981,0.968,0.939,0.961,0.967,0.897,0.956,0.905,0.931,0.955,0.96,0.784,0.96,0.87,0.897,0.932,0.955,0.375,0.971,0.986
ENSG00000138326,0.198,0.956,0.89,0.414,0.799,0.947,0.297,0.235,0.575,0.844,0.941,0.891,0.918,0.767,0.184,0.136,0.871,0.943,0.582,0.919,0.951
ENSG00000213741,0.118,0.962,0.849,0.426,0.758,0.883,0.311,0.229,0.784,0.844,0.93,0.865,0.824,0.747,0.028,0.0,0.894,0.932,0.501,0.914,0.959
ENSG00000164611,0.235,0.962,0.933,0.812,0.914,0.953,0.768,0.775,0.839,0.849,0.951,0.941,0.956,0.768,0.42,0.724,0.929,0.944,0.653,0.934,0.967
ENSG00000196735,0.516,0.961,0.931,0.866,0.925,0.864,0.36,0.841,0.83,0.844,0.946,0.946,0.781,0.749,0.041,0.0,0.934,0.945,0.617,0.938,0.961
ENSG00000265972,0.579,0.975,0.959,0.863,0.921,0.914,0.815,0.857,0.839,0.951,0.962,0.957,0.711,0.919,0.143,0.102,0.95,0.94,0.457,0.97,0.983
ENSG00000152518,0.894,0.992,0.974,0.882,0.911,0.979,0.963,0.861,0.939,0.963,0.976,0.979,0.742,0.956,0.637,0.737,0.96,0.959,0.69,0.975,0.993
ENSG00000173207,0.854,0.983,0.962,0.96,0.957,0.968,0.683,0.973,0.918,0.965,0.973,0.948,0.968,0.976,0.812,0.828,0.958,0.962,0.702,0.973,0.983
ENSG00000174748,0.204,0.958,0.881,0.401,0.77,0.943,0.284,0.228,0.821,0.84,0.947,0.89,0.767,0.73,0.424,0.004,0.872,0.925,0.385,0.914,0.966
ENSG00000196262,0.639,0.977,0.884,0.424,0.797,0.895,0.785,0.23,0.92,0.945,0.967,0.895,0.878,0.791,0.595,0.861,0.92,0.958,0.641,0.973,0.976
ENSG00000101182,0.853,0.986,0.97,0.953,0.97,0.971,0.915,0.965,0.936,0.974,0.98,0.97,0.967,0.975,0.77,0.841,0.982,0.981,0.568,0.981,0.989
ENSG00000179344,0.567,0.961,0.947,0.85,0.921,0.869,0.451,0.859,0.832,0.85,0.944,0.955,0.781,0.754,0.039,0.001,0.931,0.944,0.544,0.945,0.963
ENSG00000105968,0.789,0.984,0.969,0.936,0.952,0.971,0.526,0.924,0.9,0.954,0.961,0.972,0.801,0.944,0.788,0.854,0.939,0.954,0.73,0.976,0.988
ENSG00000102879,0.193,0.965,0.945,0.896,0.925,0.944,0.705,0.936,0.589,0.805,0.949,0.945,0.827,0.548,0.296,0.637,0.932,0.94,0.144,0.915,0.969
ENSG00000197747,0.117,0.96,0.951,0.928,0.911,0.869,0.331,0.924,0.727,0.85,0.949,0.935,0.758,0.771,0.219,0.699,0.926,0.941,0.016,0.943,0.954
ENSG00000198755,0.203,0.958,0.892,0.409,0.774,0.943,0.269,0.229,0.838,0.846,0.938,0.901,0.781,0.75,0.585,0.748,0.878,0.943,0.02,0.911,0.965
ENSG00000182899,0.192,0.965,0.932,0.927,0.917,0.96,0.736,0.946,0.845,0.839,0.967,0.956,0.785,0.774,0.04,0.079,0.915,0.942,0.591,0.922,0.978
ENSG00000122406,0.197,0.964,0.878,0.412,0.807,0.95,0.34,0.232,0.799,0.844,0.952,0.904,0.898,0.746,0.489,0.034,0.883,0.93,0.555,0.927,0.966
ENSG00000145425,0.193,0.964,0.898,0.405,0.806,0.94,0.299,0.232,0.798,0.845,0.941,0.892,0.927,0.746,0.269,0.085,0.871,0.949,0.59,0.921,0.968
ENSG00000069275,0.881,0.978,0.953,0.953,0.969,0.958,0.82,0.957,0.924,0.963,0.978,0.948,0.863,0.965,0.839,0.894,0.944,0.944,0.009,0.961,0.968
ENSG00000239672,0.905,0.988,0.968,0.947,0.977,0.983,0.408,0.929,0.866,0.956,0.949,0.969,0.967,0.982,0.894,0.954,0.951,0.983,0.828,0.979,0.984
ENSG00000084207,0.615,0.971,0.949,0.933,0.931,0.878,0.609,0.899,0.852,0.93,0.958,0.954,0.954,0.91,0.567,0.741,0.947,0.958,0.191,0.96,0.975
ENSG00000124795,0.756,0.98,0.951,0.956,0.966,0.95,0.652,0.954,0.899,0.944,0.973,0.964,0.948,0.949,0.468,0.391,0.963,0.957,0.717,0.966,0.987
ENSG00000204387,0.21,0.959,0.944,0.828,0.926,0.966,0.89,0.834,0.869,0.834,0.962,0.951,0.912,0.755,0.186,0.458,0.92,0.958,0.642,0.938,0.981
ENSG00000136732,0.217,0.966,0.961,0.93,0.955,0.952,0.535,0.929,0.826,0.818,0.967,0.963,0.791,0.764,0.404,0.847,0.944,0.942,0.599,0.938,0.982
ENSG00000104894,0.886,0.987,0.963,0.955,0.972,0.98,0.836,0.976,0.93,0.968,0.986,0.972,0.951,0.97,0.905,0.933,0.961,0.968,0.612,0.975,0.989
ENSG00000143977,0.906,0.985,0.963,0.923,0.973,0.982,0.845,0.924,0.956,0.977,0.986,0.965,0.958,0.973,0.837,0.843,0.963,0.973,0.836,0.979,0.991
ENSG00000205581,0.886,0.973,0.961,0.948,0.924,0.967,0.866,0.963,0.623,0.968,0.981,0.968,0.778,0.976,0.829,0.845,0.932,0.944,0.745,0.975,0.976
ENSG00000187837,0.659,0.983,0.877,0.429,0.811,0.958,0.831,0.253,0.921,0.942,0.98,0.901,0.884,0.924,0.415,0.723,0.924,0.965,0.748,0.97,0.971
ENSG00000173812,0.663,0.973,0.931,0.774,0.874,0.907,0.488,0.749,0.763,0.913,0.946,0.948,0.742,0.908,0.091,0.001,0.919,0.911,0.0,0.954,0.974
ENSG00000126264,0.205,0.974,0.865,0.417,0.786,0.956,0.836,0.233,0.514,0.835,0.97,0.91,0.866,0.741,0.444,0.004,0.918,0.951,0.307,0.949,0.968
ENSG00000172543,0.2,0.969,0.96,0.876,0.889,0.959,0.29,0.845,0.568,0.824,0.925,0.972,0.79,0.784,0.344,0.572,0.919,0.946,0.475,0.942,0.962
ENSG00000104964,0.437,0.981,0.895,0.404,0.755,0.961,0.641,0.224,0.875,0.892,0.946,0.903,0.733,0.857,0.461,0.712,0.931,0.945,0.47,0.958,0.981
ENSG00000185088,0.211,0.961,0.946,0.756,0.893,0.954,0.785,0.695,0.788,0.832,0.964,0.938,0.961,0.767,0.458,0.73,0.946,0.958,0.0,0.945,0.969
ENSG00000163191,0.119,0.958,0.925,0.726,0.885,0.876,0.41,0.621,0.584,0.85,0.953,0.943,0.769,0.761,0.331,0.458,0.927,0.947,0.474,0.95,0.954
ENSG00000189159,0.839,0.981,0.965,0.943,0.973,0.971,0.884,0.954,0.916,0.962,0.978,0.962,0.965,0.956,0.812,0.908,0.952,0.958,0.748,0.97,0.978
ENSG00000108298,0.211,0.971,0.902,0.41,0.806,0.959,0.777,0.232,0.797,0.85,0.975,0.908,0.96,0.75,0.597,0.897,0.906,0.963,0.645,0.927,0.979
ENSG00000167088,0.92,0.989,0.965,0.966,0.978,0.978,0.897,0.939,0.93,0.982,0.976,0.976,0.974,0.971,0.922,0.941,0.983,0.974,0.076,0.97,0.988
ENSG00000116824,0.769,0.968,0.879,0.423,0.784,0.942,0.251,0.239,0.602,0.915,0.908,0.88,0.709,0.896,0.394,0.623,0.842,0.936,0.508,0.94,0.962
ENSG00000145592,0.181,0.965,0.86,0.438,0.761,0.949,0.794,0.255,0.832,0.838,0.962,0.879,0.783,0.78,0.031,0.005,0.917,0.936,0.572,0.919,0.979
ENSG00000135404,0.197,0.97,0.968,0.882,0.891,0.967,0.311,0.849,0.817,0.846,0.938,0.955,0.872,0.777,0.405,0.014,0.933,0.948,0.297,0.951,0.969
ENSG00000125835,0.814,0.983,0.966,0.969,0.972,0.979,0.893,0.979,0.937,0.967,0.985,0.973,0.936,0.951,0.831,0.929,0.968,0.973,0.799,0.977,0.992
ENSG00000150991,0.389,0.974,0.94,0.735,0.895,0.961,0.771,0.664,0.853,0.867,0.969,0.925,0.955,0.677,0.541,0.871,0.948,0.962,0.141,0.939,0.964
ENSG00000089009,0.193,0.962,0.876,0.407,0.804,0.941,0.347,0.231,0.776,0.839,0.943,0.904,0.873,0.749,0.471,0.038,0.871,0.927,0.078,0.941,0.959
ENSG00000113810,0.901,0.987,0.962,0.967,0.965,0.978,0.876,0.978,0.954,0.967,0.984,0.96,0.939,0.951,0.859,0.826,0.966,0.974,0.815,0.973,0.991
ENSG00000112081,0.854,0.984,0.95,0.93,0.953,0.971,0.877,0.912,0.92,0.97,0.978,0.968,0.979,0.968,0.772,0.873,0.964,0.974,0.601,0.962,0.985
ENSG00000244754,0.868,0.99,0.967,0.932,0.939,0.982,0.889,0.912,0.953,0.975,0.984,0.973,0.965,0.95,0.604,0.76,0.977,0.983,0.85,0.985,0.992
ENSG00000110700,0.196,0.962,0.902,0.406,0.808,0.953,0.302,0.233,0.823,0.845,0.947,0.905,0.936,0.751,0.336,0.702,0.874,0.95,0.549,0.922,0.97
ENSG00000125691,0.199,0.96,0.884,0.453,0.781,0.887,0.445,0.273,0.854,0.851,0.947,0.882,0.772,0.789,0.217,0.709,0.898,0.949,0.593,0.926,0.969
ENSG00000167996,0.122,0.948,0.95,0.869,0.902,0.866,0.577,0.84,0.602,0.839,0.932,0.932,0.817,0.739,0.208,0.625,0.926,0.933,0.008,0.929,0.95
ENSG00000172183,0.899,0.989,0.969,0.956,0.969,0.979,0.35,0.959,0.855,0.921,0.966,0.969,0.74,0.961,0.088,0.014,0.958,0.943,0.474,0.98,0.984
ENSG00000148908,0.225,0.95,0.941,0.846,0.871,0.86,0.728,0.853,0.638,0.831,0.936,0.926,0.697,0.744,0.192,0.209,0.894,0.938,0.156,0.941,0.954
ENSG00000137804,0.907,0.988,0.973,0.97,0.977,0.983,0.912,0.973,0.951,0.982,0.986,0.962,0.965,0.97,0.905,0.921,0.968,0.976,0.865,0.978,0.983
ENSG00000150093,0.209,0.959,0.889,0.523,0.817,0.934,0.629,0.389,0.615,0.846,0.961,0.916,0.805,0.757,0.041,0.07,0.91,0.957,0.485,0.956,0.964
ENSG00000172116,0.535,0.968,0.966,0.899,0.892,0.876,0.3,0.836,0.58,0.923,0.932,0.961,0.766,0.916,0.63,0.647,0.91,0.941,0.584,0.969,0.959
ENSG00000042493,0.415,0.966,0.94,0.816,0.838,0.873,0.288,0.82,0.583,0.93,0.925,0.917,0.693,0.919,0.287,0.0,0.894,0.915,0.339,0.969,0.958
ENSG00000176340,0.847,0.98,0.964,0.948,0.946,0.972,0.894,0.947,0.934,0.963,0.98,0.97,0.781,0.955,0.867,0.802,0.936,0.948,0.736,0.974,0.992
ENSG00000138061,0.234,0.961,0.954,0.9,0.924,0.863,0.365,0.852,0.655,0.848,0.936,0.95,0.735,0.778,0.088,0.001,0.933,0.934,0.518,0.949,0.964
ENSG00000148303,0.531,0.974,0.901,0.41,0.8,0.95,0.751,0.232,0.824,0.904,0.952,0.899,0.778,0.845,0.652,0.855,0.905,0.954,0.589,0.941,0.976
ENSG00000161547,0.865,0.985,0.953,0.937,0.98,0.978,0.872,0.935,0.948,0.966,0.987,0.969,0.969,0.968,0.873,0.923,0.967,0.967,0.0,0.957,0.987
ENSG00000063177,0.395,0.967,0.897,0.406,0.809,0.942,0.758,0.233,0.835,0.872,0.962,0.888,0.844,0.8,0.656,0.842,0.885,0.953,0.054,0.923,0.973
ENSG00000136942,0.85,0.977,0.89,0.45,0.817,0.944,0.761,0.278,0.787,0.939,0.947,0.9,0.929,0.939,0.141,0.008,0.894,0.947,0.41,0.952,0.977
ENSG00000162244,0.2,0.962,0.895,0.41,0.808,0.943,0.34,0.232,0.851,0.845,0.947,0.902,0.933,0.741,0.449,0.844,0.88,0.948,0.538,0.924,0.958
ENSG00000196405,0.781,0.98,0.863,0.427,0.806,0.964,0.778,0.238,0.831,0.939,0.966,0.905,0.891,0.908,0.076,0.0,0.899,0.949,0.322,0.976,0.981
ENSG00000227191,0.214,0.979,0.968,0.874,0.917,0.963,0.726,0.879,0.545,0.839,0.962,0.982,0.936,0.763,0.277,0.665,0.945,0.974,0.619,0.95,0.979
ENSG00000069493,0.864,0.989,0.97,0.901,0.929,0.977,0.907,0.889,0.885,0.961,0.978,0.97,0.894,0.92,0.625,0.784,0.97,0.969,0.816,0.979,0.981
ENSG00000198840,0.227,0.974,0.872,0.418,0.762,0.898,0.881,0.231,0.873,0.869,0.965,0.873,0.779,0.825,0.039,0.025,0.927,0.947,0.599,0.954,0.977
ENSG00000145741,0.215,0.969,0.901,0.408,0.806,0.918,0.852,0.231,0.834,0.833,0.968,0.892,0.732,0.75,0.566,0.738,0.881,0.935,0.491,0.938,0.98
ENSG00000115268,0.846,0.969,0.89,0.413,0.811,0.936,0.691,0.232,0.767,0.927,0.947,0.891,0.768,0.927,0.638,0.782,0.887,0.943,0.023,0.934,0.978
ENSG00000105193,0.196,0.959,0.897,0.404,0.793,0.942,0.271,0.23,0.837,0.833,0.932,0.905,0.775,0.733,0.378,0.798,0.852,0.933,0.04,0.908,0.968
ENSG00000143184,0.656,0.968,0.957,0.871,0.906,0.959,0.732,0.857,0.603,0.933,0.937,0.964,0.698,0.881,0.073,0.017,0.915,0.936,0.533,0.948,0.966
ENSG00000101608,0.714,0.972,0.858,0.431,0.789,0.932,0.779,0.25,0.825,0.935,0.94,0.911,0.766,0.658,0.25,0.007,0.907,0.937,0.311,0.945,0.976
ENSG00000170315,0.677,0.981,0.943,0.919,0.938,0.954,0.741,0.92,0.809,0.935,0.966,0.953,0.812,0.669,0.143,0.001,0.917,0.956,0.598,0.947,0.976
ENSG00000104408,0.217,0.969,0.903,0.407,0.809,0.957,0.869,0.233,0.841,0.835,0.975,0.894,0.835,0.745,0.571,0.873,0.893,0.949,0.598,0.941,0.983
ENSG00000132646,0.895,0.987,0.953,0.962,0.971,0.975,0.757,0.946,0.941,0.968,0.971,0.971,0.967,0.861,0.863,0.898,0.956,0.972,0.837,0.965,0.982
ENSG00000130520,0.881,0.985,0.964,0.97,0.971,0.972,0.668,0.972,0.955,0.967,0.976,0.975,0.956,0.975,0.894,0.92,0.966,0.976,0.794,0.976,0.987
ENSG00000116649,0.838,0.975,0.949,0.879,0.936,0.968,0.377,0.846,0.914,0.921,0.953,0.935,0.942,0.894,0.649,0.68,0.933,0.965,0.654,0.976,0.974
ENSG00000125354,0.219,0.968,0.968,0.863,0.871,0.961,0.925,0.857,0.858,0.847,0.965,0.941,0.74,0.748,0.324,0.617,0.93,0.956,0.619,0.945,0.983
ENSG00000172115,0.882,0.983,0.968,0.955,0.95,0.982,0.924,0.966,0.789,0.975,0.985,0.972,0.953,0.968,0.86,0.871,0.981,0.98,0.298,0.968,0.983
ENSG00000169715,0.59,0.965,0.952,0.893,0.925,0.894,0.318,0.914,0.589,0.897,0.937,0.945,0.737,0.905,0.211,0.005,0.911,0.931,0.064,0.955,0.954
ENSG00000160014,0.824,0.974,0.953,0.933,0.929,0.96,0.785,0.959,0.795,0.957,0.965,0.965,0.764,0.952,0.87,0.865,0.929,0.943,0.687,0.967,0.982
ENSG00000135046,0.132,0.974,0.956,0.889,0.905,0.892,0.882,0.868,0.831,0.851,0.969,0.949,0.755,0.748,0.424,0.01,0.943,0.951,0.373,0.956,0.978
ENSG00000026508,0.21,0.97,0.919,0.53,0.859,0.945,0.886,0.405,0.843,0.853,0.962,0.898,0.741,0.762,0.463,0.009,0.895,0.951,0.447,0.957,0.973
ENSG00000083845,0.875,0.983,0.898,0.412,0.771,0.955,0.784,0.228,0.858,0.949,0.971,0.897,0.793,0.906,0.449,0.74,0.908,0.959,0.66,0.95,0.98
ENSG00000213626,0.311,0.969,0.957,0.93,0.952,0.961,0.893,0.961,0.634,0.863,0.965,0.963,0.845,0.803,0.448,0.056,0.946,0.93,0.349,0.954,0.965
ENSG00000100911,0.673,0.974,0.964,0.883,0.92,0.965,0.362,0.882,0.85,0.906,0.957,0.961,0.922,0.776,0.538,0.542,0.949,0.961,0.026,0.963,0.97
ENSG00000130429,0.729,0.978,0.969,0.896,0.931,0.977,0.322,0.913,0.921,0.942,0.956,0.959,0.845,0.923,0.444,0.716,0.936,0.957,0.71,0.979,0.971
ENSG00000167468,0.223,0.965,0.951,0.852,0.875,0.941,0.376,0.837,0.518,0.818,0.912,0.944,0.738,0.761,0.382,0.001,0.882,0.945,0.467,0.94,0.962
ENSG00000167286,0.72,0.974,0.877,0.433,0.803,0.952,0.283,0.246,0.741,0.929,0.934,0.91,0.72,0.815,0.426,0.602,0.861,0.935,0.003,0.936,0.966
ENSG00000198668,0.12,0.965,0.953,0.894,0.935,0.873,0.621,0.889,0.833,0.831,0.933,0.94,0.773,0.771,0.296,0.673,0.906,0.941,0.138,0.938,0.968
ENSG00000115875,0.913,0.981,0.956,0.963,0.967,0.962,0.837,0.962,0.924,0.958,0.967,0.954,0.973,0.967,0.901,0.916,0.956,0.958,0.0,0.964,0.983
ENSG00000100906,0.223,0.97,0.952,0.907,0.964,0.957,0.894,0.901,0.774,0.835,0.954,0.962,0.776,0.79,0.392,0.002,0.943,0.948,0.347,0.955,0.973
ENSG00000149311,0.261,0.974,0.952,0.894,0.969,0.97,0.524,0.922,0.867,0.835,0.973,0.955,0.9,0.754,0.057,0.023,0.96,0.964,0.593,0.95,0.985
ENSG00000197451,0.895,0.989,0.969,0.942,0.98,0.983,0.869,0.937,0.957,0.981,0.989,0.972,0.97,0.952,0.9,0.939,0.981,0.981,0.449,0.975,0.991
ENSG00000143401,0.814,0.978,0.95,0.949,0.946,0.937,0.418,0.947,0.915,0.936,0.957,0.959,0.939,0.968,0.623,0.737,0.955,0.947,0.182,0.974,0.976
ENSG00000137309,0.394,0.966,0.922,0.783,0.896,0.96,0.725,0.723,0.644,0.872,0.961,0.953,0.905,0.81,0.568,0.756,0.954,0.957,0.111,0.963,0.972
ENSG00000197448,0.206,0.962,0.97,0.883,0.911,0.962,0.913,0.875,0.614,0.855,0.965,0.962,0.727,0.756,0.212,0.599,0.942,0.955,0.389,0.949,0.968
ENSG00000070756,0.208,0.959,0.892,0.408,0.791,0.945,0.341,0.229,0.69,0.83,0.934,0.885,0.785,0.716,0.603,0.76,0.864,0.924,0.342,0.936,0.965
ENSG00000265206,0.403,0.963,0.876,0.426,0.794,0.88,0.835,0.232,0.867,0.878,0.955,0.906,0.748,0.812,0.25,0.637,0.888,0.943,0.011,0.95,0.969
ENSG00000174718,0.35,0.98,0.979,0.912,0.93,0.981,0.896,0.923,0.869,0.874,0.98,0.971,0.943,0.82,0.442,0.754,0.979,0.984,0.673,0.964,0.988
ENSG00000109971,0.769,0.982,0.868,0.42,0.791,0.957,0.807,0.235,0.793,0.952,0.97,0.899,0.825,0.926,0.049,0.0,0.905,0.943,0.481,0.952,0.966
ENSG00000164405,0.918,0.981,0.976,0.929,0.969,0.976,0.913,0.932,0.878,0.959,0.96,0.968,0.963,0.974,0.893,0.916,0.944,0.981,0.873,0.984,0.989
ENSG00000102144,0.721,0.979,0.952,0.915,0.938,0.962,0.334,0.892,0.881,0.91,0.959,0.956,0.92,0.665,0.613,0.593,0.95,0.951,0.0,0.959,0.97
ENSG00000184990,0.772,0.981,0.954,0.908,0.965,0.964,0.878,0.889,0.89,0.956,0.976,0.965,0.927,0.94,0.453,0.577,0.945,0.962,0.639,0.975,0.989
ENSG00000221983,0.818,0.977,0.942,0.915,0.937,0.969,0.381,0.928,0.667,0.916,0.953,0.966,0.762,0.958,0.667,0.85,0.929,0.944,0.735,0.948,0.966
ENSG00000175567,0.282,0.957,0.881,0.417,0.793,0.854,0.316,0.222,0.756,0.858,0.933,0.879,0.852,0.794,0.419,0.005,0.903,0.92,0.275,0.948,0.963
ENSG00000115415,0.236,0.962,0.957,0.905,0.943,0.957,0.308,0.911,0.705,0.8,0.938,0.954,0.773,0.788,0.169,0.0,0.916,0.948,0.488,0.947,0.968
ENSG00000167460,0.187,0.951,0.956,0.871,0.859,0.948,0.317,0.878,0.686,0.817,0.913,0.939,0.857,0.78,0.313,0.542,0.912,0.94,0.492,0.939,0.961
ENSG00000132424,0.469,0.985,0.961,0.929,0.947,0.955,0.727,0.907,0.91,0.91,0.967,0.961,0.957,0.87,0.489,0.735,0.969,0.969,0.754,0.97,0.984
ENSG00000130255,0.188,0.966,0.939,0.93,0.916,0.958,0.3,0.918,0.801,0.853,0.943,0.942,0.93,0.778,0.039,0.004,0.921,0.948,0.115,0.906,0.963
