"","response_id","grna_target","n_nonzero_trt","n_nonzero_cntrl","pass_qc","p_value","fold_change","se_fold_change","log_2_fold_change","significant"
"220","ACAT2","LAG3",75,241,TRUE,0.00169610682552895,1.40683130091299,0.145980762660218,0.492449339286533,FALSE
"221","CD55","RASA2",115,705,TRUE,0.00171204418585159,0.797890888951882,0.0704454397768578,-0.325736622538317,FALSE
"222","PDZD8","CD3D",74,160,TRUE,0.00171232171956936,1.39092350266369,0.153613114949983,0.47604307741969,FALSE
"223","OGT","LCP2",147,561,TRUE,0.0017312409612921,0.809848242914307,0.064143753365088,-0.30427650751618,FALSE
"224","CD101","PDCD1",23,26,TRUE,0.00175135937613405,1.66539001335233,0.341608827469065,0.735860077860495,FALSE
"225","HLA-B","RASA2",322,1508,TRUE,0.00176945936210152,0.948121593858497,0.0175905346238657,-0.0768560024226494,FALSE
"226","PRF1","TCEB2",153,523,TRUE,0.0017811860711787,1.2562449071849,0.0960475330454076,0.329117747619735,FALSE
"227","TRDC","DGKZ",18,18,TRUE,0.0017962106494278,2.59376713513349,0.679976232175469,1.37504896221554,FALSE
"228","TPT1","TCEB2",355,1509,TRUE,0.00180386391494875,0.954330369577983,0.0161967281914874,-0.0674393107909316,FALSE
"229","RP11-763B22.4","CBLB",30,148,TRUE,0.0018302337710707,0.606086126231961,0.107485681628513,-0.722405276339399,FALSE
"230","TECPR1","STAT6",17,205,TRUE,0.00183848618710732,0.522439480408874,0.12535913265334,-0.936664170365396,FALSE
"231","PPFIBP1","RASA2",23,48,TRUE,0.00185160491418793,1.84524747401534,0.383774117104541,0.883814315251652,FALSE
"232","ZNF80","TCEB2",14,16,TRUE,0.00185868350628282,2.44300443486886,0.662802098198533,1.28865648258082,FALSE
"233","ZNF785","STAT6",30,105,TRUE,0.00186386870539692,1.69048781128749,0.296234213395925,0.757439614185454,FALSE
"234","SPINK2","RASA2",22,35,TRUE,0.00187426431185202,2.69175356798992,0.851277954301828,1.42854633620651,FALSE
"235","CD63","TCEB2",223,829,TRUE,0.0018848797848977,1.18851999999489,0.0674579232536624,0.249166180647347,FALSE
"236","AMN1","LCP2",10,78,TRUE,0.00189365919531718,0.460759908790107,0.144148395232327,-1.11791290307666,FALSE
"237","ZNF785","CD3D",48,105,TRUE,0.00191881025537031,1.47573972178548,0.205921778204496,0.561438293755151,FALSE
"238","RP11-296O14.3","DGKZ",23,34,TRUE,0.00192600917822091,1.84317767983471,0.377151033626864,0.88219515152245,FALSE
"239","ZZEF1","CDKN1B",44,149,TRUE,0.00194053314848899,1.55227702312146,0.224750133853066,0.634386047357051,FALSE
"240","ARID4A","CDKN1B",110,496,TRUE,0.00195545760659304,1.27840214886553,0.109136486709076,0.354341738405935,FALSE
"241","HLA-DPB1","RASA2",143,748,TRUE,0.00197577438432513,0.783609556278916,0.0724409461805747,-0.351793103213289,FALSE
"242","ZNF2","DGKZ",22,32,TRUE,0.00197803007987673,1.88472929356579,0.404865641005068,0.914357321968082,FALSE
"243","CTD-2017D11.1","DGKA",47,42,TRUE,0.00199775010907354,1.42770802230907,0.207182504451934,0.513700966876291,FALSE
"244","LINC00921","HAVCR2",28,31,TRUE,0.00201868447548773,1.68461267165552,0.310404265745717,0.752416923207439,FALSE
"245","GPRIN3","TMEM222",94,171,TRUE,0.002035137141466,1.30954983558052,0.132884413026018,0.389070963221773,FALSE
"246","CKLF","SOCS1",151,540,TRUE,0.00205938288379508,1.22597352831698,0.0857452954573983,0.293927828149306,FALSE
"247","ARHGEF3","LCP2",148,373,TRUE,0.00206545075871515,1.22880567442506,0.0944489367283382,0.297256783318513,FALSE
"248","CCNG2","STAT6",45,207,TRUE,0.00207533870880692,1.48569319889007,0.209055592487321,0.571136224801098,FALSE
"249","ZC3HAV1","DGKZ",251,769,TRUE,0.00208315216335114,1.15304844118988,0.0647731028461439,0.205453123914569,FALSE
"250","CCDC183","BTLA",14,9,TRUE,0.00210142706315667,2.18197132926866,0.574092362426962,1.12563214501914,FALSE
"251","THUMPD3-AS1","C10orf54",198,763,TRUE,0.00212638773751065,0.853262202453676,0.0532148376054141,-0.228938953516899,FALSE
"252","CDKN1B","LAG3",133,737,TRUE,0.0021275425635061,0.807800142417747,0.0615629424908436,-0.307929694494593,FALSE
"253","H2AFX","DGKZ",32,67,TRUE,0.00212788011368311,1.68794808984837,0.376953837656691,0.755270536942085,FALSE
"254","NRDE2","CD3D",54,120,TRUE,0.00214821893012462,1.45216642910373,0.190640114924956,0.538206806421188,FALSE
"255","ZNF568","TMEM222",16,90,TRUE,0.00215539456044413,0.543268338843177,0.137392917009796,-0.880263124309062,FALSE
"256","ARHGEF4","CBLB",12,10,TRUE,0.0021736587434347,2.22625201140675,0.634377018966291,1.15461691479471,FALSE
"257","MPZL3","LCP2",40,67,TRUE,0.00219395757082561,1.56547929678671,0.242657139979299,0.646604429191595,FALSE
"258","NECAP1","C10orf54",27,166,TRUE,0.00220364726647504,0.620039746224103,0.117529884016898,-0.68956739577093,FALSE
"259","IL7R","DGKA",760,1284,TRUE,0.00222753081157798,0.931308713866949,0.0266498205336759,-0.102668617609637,FALSE
"260","SLBP","ARID1A",86,455,TRUE,0.00228999670848884,1.28938776145056,0.126245307348616,0.366686194960298,FALSE
"261","GMDS-AS1","PDCD1",59,92,TRUE,0.0022908155465486,1.4087062822011,0.176555594166454,0.494370838485983,FALSE
"262","C11orf21","BTLA",47,195,TRUE,0.00232502504703426,0.700341366583266,0.0994157925228892,-0.51386979021419,FALSE
"263","STIM2","BTLA",148,494,TRUE,0.00232994346424489,0.823829527246165,0.0636924638352375,-0.279582259469974,FALSE
"264","SLC12A6","HAVCR2",79,287,TRUE,0.00235331325354842,0.759520702102119,0.0851474281519648,-0.396838806377223,FALSE
"265","SAMD3","PDCD1",184,357,TRUE,0.00238167771933429,1.18932599797188,0.0816839774283056,0.25014421650828,FALSE
"266","SVIL","TCEB2",13,118,TRUE,0.00238875432273841,0.484939401088244,0.131915035895318,-1.04412361812716,FALSE
"267","ZFC3H1","CD3D",182,552,TRUE,0.00239372641056833,1.18588729279138,0.0752640588372449,0.245966902078191,FALSE
"268","ZNF296","HAVCR2",29,37,TRUE,0.00240440164409977,1.54551464964162,0.280702114928565,0.628087329294907,FALSE
"269","TFRC","CDKN1B",41,150,TRUE,0.00241826323046811,1.55173138928703,0.243672452429809,0.633878843038896,FALSE
"270","SRGAP3","RASA2",39,114,TRUE,0.00242295880722817,1.58050383777867,0.279305575310737,0.660384538398077,FALSE
"271","NRIP3","TCEB2",9,7,TRUE,0.00242401874083184,3.0341728241051,1.12174286404089,1.60130326270372,FALSE
"272","RASGRP2","LAG3",75,443,TRUE,0.00245815236926208,0.73571102497545,0.0790788170905499,-0.442788883904507,FALSE
"273","CFP","TMEM222",13,80,TRUE,0.0024583638307013,0.516874474035071,0.145923008525894,-0.952114138670935,FALSE
"274","TRDC","CD3D",16,18,TRUE,0.00248277085019052,2.81968009493405,0.990322925315141,1.49553149183249,FALSE
"275","TTC28","BTLA",23,25,TRUE,0.00251123466323878,1.75773830376605,0.364935725984946,0.813720294620879,FALSE
"276","RABGAP1L","CDKN1B",80,347,TRUE,0.0025177214101294,1.33738114698638,0.136099767621132,0.419410684955032,FALSE
"277","SPTY2D1","CD3D",87,217,TRUE,0.00253073289959697,1.32614579482412,0.135759684165913,0.407239392273423,FALSE
"278","RIN3","SOCS1",59,196,TRUE,0.00253774077797943,1.40694930835129,0.178991130834789,0.492570349962043,FALSE
"279","MXD3","CDKN1B",11,15,TRUE,0.0025648461332727,2.33516488429364,0.64317212141782,1.22352442117878,FALSE
"280","SOX4","DGKZ",22,39,TRUE,0.00257867950243731,2.05776404945006,0.581680128552005,1.04107756716699,FALSE
"281","CKLF","CD5",147,540,TRUE,0.00257980591996159,1.21279626998237,0.0961918414282312,0.278337221545284,FALSE
"282","TMSB10","TMEM222",613,1508,TRUE,0.00261405936768223,0.960212635706661,0.0174899938806462,-0.0585741739383511,FALSE
"283","RHOH","PDCD1",324,916,TRUE,0.00262753520185224,0.888514000845374,0.0428596118589335,-0.170533585047539,FALSE
"284","EXOC1","TCEB2",49,300,TRUE,0.00264181176067671,0.695092510508186,0.0972295038322362,-0.524723094648998,FALSE
"285","CCR7","CD3D",242,913,TRUE,0.00271220617239296,0.858605329619515,0.0498833637219501,-0.219932966835168,FALSE
"286","NELL2","CDKN1B",153,957,TRUE,0.00277181590673179,0.826040215592251,0.0596779718581368,-0.275716074231544,FALSE
"287","EXOSC6","SOCS1",28,212,TRUE,0.00280676641755188,0.633258504243309,0.117246687625906,-0.659133548378303,FALSE
"288","TMSB10","CD3D",431,1508,TRUE,0.00280705485598609,0.94679648201627,0.0210541533475076,-0.078873749384237,FALSE
"289","LYAR","BTLA",276,671,TRUE,0.00282691347438006,1.12812758608253,0.0773673290701167,0.173930239190204,FALSE
"290","PRDM1","CBLB",52,101,TRUE,0.00282853966877199,1.42156637850202,0.225426980809309,0.507481465670281,FALSE
"291","ZC3HAV1","ARID1A",142,769,TRUE,0.00284101085159485,1.21664151671087,0.0823081800381134,0.282904140730518,FALSE
"292","LTB","MEF2D",423,1466,TRUE,0.00285230400524099,0.920947207178831,0.0320070153818079,-0.118809637945651,FALSE
"293","USP32","RASA2",15,139,TRUE,0.00285896050006,0.521804486456176,0.134386138482863,-0.938418746438685,FALSE
"294","ZNF611","ARID1A",22,70,TRUE,0.00286839043668557,1.85485772013738,0.38186779915081,0.891308526832781,FALSE
"295","PHLDA3","BTLA",22,22,TRUE,0.00289674110584731,1.8103678975613,0.398192744417961,0.856282907282762,FALSE
"296","HCFC2","CD5",48,124,TRUE,0.00289731814227694,1.478202821321,0.207769446135141,0.563844232433253,FALSE
"297","PASK","C10orf54",270,978,TRUE,0.00290019015713378,0.862835538100667,0.0512134371870487,-0.212842496059691,FALSE
"298","KIF20B","CD5",56,162,TRUE,0.00290804635420968,1.51518386581931,0.264120273040348,0.599492873705105,FALSE
"299","ZNF80","LAG3",10,16,TRUE,0.00291311036347698,2.49288806691762,0.823251404456184,1.31781810588267,FALSE
"300","RP11-413H22.2","TMEM222",10,63,TRUE,0.00291450106486899,0.475907602020933,0.149244892538684,-1.07124659497962,FALSE
"301","ERAP2","CD5",158,544,TRUE,0.00293067281011519,1.20529085766413,0.0854018877159285,0.269381335894992,FALSE
"302","KAT6B","LCP2",139,393,TRUE,0.00293504183199955,1.22556623719265,0.100245771580224,0.29344845849034,FALSE
"303","ZNF585A","PDCD1",11,65,TRUE,0.00294455419710715,0.502232467244537,0.14955974053607,-0.993572799016629,FALSE
"304","C1RL-AS1","TMEM222",14,77,TRUE,0.00295485578519252,0.514413476125309,0.135271654417503,-0.958999657344966,FALSE
"305","XKR6","TCEB2",20,32,TRUE,0.00296006410269373,1.89638840643764,0.405309471525089,0.923254478293983,FALSE
"306","GPR171","MEF2D",289,898,TRUE,0.00298303213674576,1.13132663648827,0.0542421235405331,0.178015524206187,FALSE
"307","GDPGP1","ARID1A",7,11,TRUE,0.0030280169954935,3.18463584732976,1.24214125091667,1.67112841446368,FALSE
"308","PIKFYVE","TCEB2",28,190,TRUE,0.00304610150462995,0.622624530539633,0.114531679645719,-0.683565676784559,FALSE
"309","PRMT2","TMEM222",452,1138,TRUE,0.00305161580155305,0.913524270419616,0.0322729074870726,-0.130485036150766,FALSE
"310","ERO1B","DGKA",49,124,TRUE,0.00305705726653673,0.726713319190224,0.100629978395827,-0.460541746630954,FALSE
"311","SMAD4","CBLB",66,136,TRUE,0.00306802568745739,1.36669584046223,0.161910150901921,0.450692205429784,FALSE
"312","CHP1","STAT6",25,265,TRUE,0.00308143897606721,0.585316880292752,0.113337300507747,-0.772710208900846,FALSE
"313","ARHGAP25","CDKN1B",101,688,TRUE,0.00308643854646443,0.79134888015268,0.0690524292270473,-0.33761422231398,FALSE
"314","GIMAP5","PDCD1",61,221,TRUE,0.00308987446034907,0.739216995117809,0.0921334220119062,-0.435930169180026,FALSE
"315","ZNF800","MEF2D",129,555,TRUE,0.00310332863868284,0.817084237369029,0.067407038388512,-0.291443274080875,FALSE
"316","FAM45A","TNFRSF9",125,422,TRUE,0.00314052303738599,1.25334565526962,0.105572529934271,0.325784344726169,FALSE
"317","EXOSC6","CBLB",46,212,TRUE,0.00315023417364201,0.704383198021729,0.101252273682995,-0.505567598580012,FALSE
"318","STK17B","RASA2",222,1003,TRUE,0.00315059979201489,1.14481934169334,0.0589110338871688,0.195119951678745,FALSE
"319","ZWINT","CBLB",14,13,TRUE,0.00315311391127201,2.14978057695894,0.598087602486916,1.1041894148436,FALSE
"320","ZNF836","CDKN1B",32,97,TRUE,0.00315756372361016,1.6226473339561,0.27904217209013,0.698349478728302,FALSE
"321","APC","CD5",86,239,TRUE,0.00316043610655483,1.3254937476334,0.130483349229731,0.406529865015009,FALSE
"322","EFCAB13","PDCD1",13,11,TRUE,0.00316526647534638,2.03359587306982,0.585732318071511,1.02403300768813,FALSE
"323","DIP2A","BTLA",107,355,TRUE,0.00317392059444142,0.796984638014309,0.072352702215225,-0.327376178543845,FALSE
"324","CCR7","PDCD1",322,913,TRUE,0.00320372282457137,0.876062818070408,0.0446107995376341,-0.190893772926938,FALSE
"325","CCR7","MEF2D",233,913,TRUE,0.00320766112481036,0.861666599571019,0.0545000595238767,-0.214798332519703,FALSE
"326","IFITM2","MEF2D",212,827,TRUE,0.00321096025656523,0.85587697433418,0.0522760540692904,-0.224524659561954,FALSE
"327","SHPRH","TNFRSF9",108,360,TRUE,0.00322151182096363,1.26891356668735,0.107517823180427,0.343593801914749,FALSE
"328","VIM","ARID1A",228,1435,TRUE,0.00323080125329256,0.895522863701913,0.0464357445376434,-0.159197828585354,FALSE
"329","CORO2A","C10orf54",13,94,TRUE,0.00323956890939908,0.503966063420833,0.140674731677499,-0.988601507556804,FALSE
"330","RP11-162G10.5","CBLB",10,8,TRUE,0.00324217052341898,2.35497922868792,0.764477437527336,1.23571433508176,FALSE
"331","IFNG","ARID1A",14,33,TRUE,0.0032542844353721,2.35262595116571,0.633828155977709,1.23427196174575,FALSE
"332","EPHX2","HAVCR2",67,110,TRUE,0.00326311185440466,1.33328690746988,0.154346310944992,0.414987264632039,FALSE
"333","RGCC","ARID1A",113,619,TRUE,0.00327455168400088,1.24736691725856,0.105552044999239,0.318885901291627,FALSE
"334","AC016831.7","HAVCR2",57,100,TRUE,0.00328790743345005,1.38393125065657,0.184704873815424,0.468772276211363,FALSE
"335","ST6GAL1","C10orf54",99,243,TRUE,0.00330006840551262,1.27282361129412,0.117617738345665,0.348032503494499,FALSE
"336","TRAT1","C10orf54",201,579,TRUE,0.00332672723966761,1.19125712943416,0.0770507250440827,0.25248484840051,FALSE
"337","FAM160B2","SOCS1",23,48,TRUE,0.00336375496786979,1.78651067326837,0.35070044930471,0.837144533136921,FALSE
"338","MPZL3","CD3D",34,67,TRUE,0.00337764306978389,1.60490466168252,0.27577605865562,0.682487597532557,FALSE
"339","RGS2","DGKZ",29,46,TRUE,0.00338442164554056,1.74861762760154,0.327797280191289,0.806214847822586,FALSE
"340","PDCD4","TMEM222",319,728,TRUE,0.00338447813624473,1.12961190199186,0.0537069589233862,0.175827194548727,FALSE
"341","F8A3","CDKN1B",24,59,TRUE,0.00339769947827232,1.80936452552947,0.357593482363512,0.855483091317178,FALSE
"342","LMO7","PDCD1",31,137,TRUE,0.00339919238482037,0.656726689652687,0.118960263741332,-0.606635006714297,FALSE
"343","SLC30A7","TNFRSF9",41,252,TRUE,0.003401936632587,0.680462275285865,0.0999701416987789,-0.555412913711563,FALSE
"344","RP1-187B23.1","BTLA",27,124,TRUE,0.00341509320640472,0.621662982883756,0.116563081004257,-0.685795419180724,FALSE
"345","SEC24D","MEF2D",38,77,TRUE,0.00341805110832209,1.5482434235752,0.254405356672799,0.630632317978196,FALSE
"346","BTBD11","BTLA",7,55,TRUE,0.00346630823496102,0.442047492083629,0.173415745596458,-1.1777267186806,FALSE
"347","GBP3","CBLB",58,261,TRUE,0.00347679833321798,0.725518852157339,0.0928536051878478,-0.462914992572545,FALSE
"348","SAMD9","LAG3",178,759,TRUE,0.00348788240467598,1.18063992742754,0.0748883995872507,0.239569037451801,FALSE
"349","CCR4","CBLB",25,45,TRUE,0.00349705661064224,1.66464637921943,0.357596856403203,0.735215738179405,FALSE
"350","CAMK1","STAT6",8,13,TRUE,0.00351083639159084,2.72709933299092,0.955169453798437,1.44736725052946,FALSE
"351","CD27","PDCD1",494,1291,TRUE,0.00351369468066599,0.920506656967567,0.0315276744568262,-0.119499939917971,FALSE
"352","ZNF816","CD3D",26,44,TRUE,0.00353595639177095,1.69270387724053,0.331092095994543,0.759329609262482,FALSE
"353","RPL34","PDCD1",598,1509,TRUE,0.00353749478203056,0.970877738218058,0.0124261243372503,-0.0426384651256222,FALSE
"354","NRIP3","DGKA",14,7,TRUE,0.00354088328741442,1.93791157735375,0.564638186828882,0.954502745250669,FALSE
"355","SMN1","TMEM222",34,48,TRUE,0.00355977780563546,1.48921753740124,0.247487721547829,0.574554510942692,FALSE
"356","TMOD2","CD3D",8,75,TRUE,0.00356792876848953,0.426405445705861,0.14893812114349,-1.2297022317371,FALSE
"357","MRPL12","SOCS1",48,310,TRUE,0.00356866248776874,0.68065442224766,0.0940181246541724,-0.555005587181447,FALSE
"358","ZNF449","HAVCR2",14,75,TRUE,0.0035744164466362,0.520813377837343,0.137113336204752,-0.94116158822,FALSE
"359","CTD-2017D11.1","LAG3",19,42,TRUE,0.00358363267134613,1.8938743958399,0.436373587765687,0.921340652607907,FALSE
"360","CCDC88B","TNFRSF9",79,259,TRUE,0.0035861508715647,1.33251659130936,0.142511754093743,0.414153496249529,FALSE
"361","PDLIM2","RASA2",108,398,TRUE,0.00358754513975654,1.27081611712502,0.11095132527462,0.345755292259492,FALSE
"362","CD101","RASA2",14,26,TRUE,0.00359012088199677,2.10286472007907,0.565366585699101,1.07235604267615,FALSE
"363","KLHL15","SOCS1",10,13,TRUE,0.00359856866399691,2.40161065736103,0.743793444162912,1.26400228417308,FALSE
"364","CKLF","RASA2",132,540,TRUE,0.00360431221781725,1.24398435115428,0.111775762133408,0.314968337032732,FALSE
"365","C11orf54","BTLA",63,231,TRUE,0.00360443843444381,0.745676472155659,0.0889805455933873,-0.423378273062616,FALSE
"366","RPS2","SOCS1",335,1509,TRUE,0.00361092553294969,0.948155045857304,0.0211189655618548,-0.0768051015869995,FALSE
"367","TSC1","TMEM222",69,118,TRUE,0.00361135286675802,1.32725282869671,0.154736260005983,0.408443216196896,FALSE
"368","CITED2","PDCD1",236,508,TRUE,0.00361654449239623,1.15270771426618,0.0695199188398747,0.205026743140928,FALSE
"369","NUDT11","TCEB2",17,26,TRUE,0.00365499198519519,2.00820225452956,0.478688478417434,1.00590457651603,FALSE
"370","TPI1","CD3D",322,1174,TRUE,0.00367593157644582,0.900979836170485,0.0343163741939684,-0.150433275843402,FALSE
"371","SKI","TMEM222",16,88,TRUE,0.00370669714010163,0.563817629544837,0.141592230547014,-0.826699505841626,FALSE
"372","MOSPD2","SOCS1",40,113,TRUE,0.0037178733031448,1.53003638736259,0.236088123967868,0.613565963534479,FALSE
"373","ZNF785","BTLA",61,105,TRUE,0.00372307050252026,1.36904584239037,0.168992735010129,0.453170755932521,FALSE
"374","CCDC69","CD5",166,625,TRUE,0.00373992814441382,1.18660602475134,0.0824915162409778,0.246841012920501,FALSE
"375","DHFRL1","PDCD1",34,141,TRUE,0.00376223678829946,0.667850409593812,0.112057636477687,-0.582403102225693,FALSE
"376","ABLIM1","LCP2",158,595,TRUE,0.00378119356759898,0.841525033380449,0.0627746121855269,-0.248921905926732,FALSE
"377","PRMT2","TCEB2",259,1138,TRUE,0.00378845893426355,0.87870841108483,0.0421371706896244,-0.186543591261552,FALSE
"378","TNFAIP8L1","TNFRSF9",36,259,TRUE,0.00379165622128365,0.662782154421688,0.109502630683738,-0.593393336736469,FALSE
"379","THUMPD3-AS1","BTLA",268,763,TRUE,0.00379725143684378,0.88000443702592,0.0463333857444484,-0.184417296979298,FALSE
"380","GZMH","TMEM222",43,68,TRUE,0.00381228446031213,1.49651589264611,0.294919598360586,0.581607599998713,FALSE
"381","BTG1","C10orf54",432,1486,TRUE,0.00382604452547184,0.932744422434849,0.0241511650712428,-0.100446266754598,FALSE
"382","TOB1","HAVCR2",188,379,TRUE,0.00383197434977337,1.18499403819391,0.0801940715244548,0.244879800819972,FALSE
"383","MCM7","TCEB2",29,188,TRUE,0.00383694509813783,0.635804941601044,0.114223653769786,-0.65334386545832,FALSE
"384","PTPRN2","TCEB2",46,113,TRUE,0.00384000394158736,1.53016809153569,0.220529471984454,0.613690144097465,FALSE
"385","MT-ND4","RASA2",320,1508,TRUE,0.00386358902527281,0.944346720390416,0.0231041640350938,-0.0826114472183773,FALSE
"386","APOLD1","DGKZ",56,263,TRUE,0.00387234628612314,0.720926467297473,0.0915386070881073,-0.472075979215039,FALSE
"387","TRAV36DV7","DGKZ",12,12,TRUE,0.00387906572596804,2.20946054129351,0.661391225244461,1.14369416626645,FALSE
"388","MYADM","ARID1A",35,136,TRUE,0.00389166115260013,1.56850424944516,0.25787139461565,0.649389437785372,FALSE
"389","FAM63B","TMEM222",113,228,TRUE,0.00389548202399503,1.24218604877061,0.114269279880929,0.312881269803964,FALSE
